Employee ID,Work Email,UPN,Mobile,LMS User ID,Department,Sub Department,Region,Site,Grade Band,Employment Type,Is People Manager,Is Active
E00729,cara.chen3@example.com,cara.chen3@example.com,+447779158719,L00729,Finance,Finance Team 4,AMER,Manchester,Band 1,Permanent,No,Active
E00730,viktor.patel6@example.com,viktor.patel6@example.com,+447751118624,L00730,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 1,Permanent,No,Active
E00731,priya.garcia@example.com,priya.garcia@example.com,+447728788716,L00731,Operations,Operations Team 3,APAC,London,Band 2,Permanent,No,Active
E00732,olu.fischer2@example.com,olu.fischer2@example.com,+447773530405,L00732,Sales,Sales Team 2,EMEA,London,Band 2,Permanent,No,Active
E00733,maya.kowalski@example.com,maya.kowalski@example.com,+447730614577,L00733,Manufacturing,Manufacturing Team 4,LATAM,London,Band 4,Permanent,No,Active
E00734,uma.kowalski@example.com,uma.kowalski@example.com,+447748298911,L00734,Legal,Legal Team 2,APAC,Remote,Band 4,Permanent,No,Active
E00735,hiro.brown2@example.com,hiro.brown2@example.com,+447753148932,L00735,Operations,Operations Team 2,AMER,Pune,Band 3,Permanent,No,Active
E00736,grace.novak2@example.com,grace.novak2@example.com,+447775878586,L00736,Operations,Operations Team 4,EMEA,Manchester,Band 1,Permanent,No,Active
E00737,elena.jensen3@example.com,elena.jensen3@example.com,+447735657597,L00737,Marketing,Marketing Team 4,EMEA,Chicago,Band 1,Permanent,Yes,Active
E00738,aisha.rossi3@example.com,aisha.rossi3@example.com,+447731910784,L00738,Finance,Finance Team 3,APAC,Singapore,Band 3,Permanent,No,Active
E00739,yusuf.iyer2@example.com,yusuf.iyer2@example.com,+447751044432,L00739,Operations,Operations Team 1,EMEA,Remote,Band 4,Permanent,No,Active
E00740,ines.muller@example.com,ines.muller@example.com,+447787078787,L00740,Sales,Sales Team 1,APAC,London,Exec,Permanent,No,Active
E00741,maya.hansen3@example.com,maya.hansen3@example.com,+447792173932,L00741,Marketing,Marketing Team 2,AMER,London,Band 3,Permanent,No,Active
E00742,bruno.okafor2@example.com,bruno.okafor2@example.com,+447728476652,L00742,HR,HR Team 3,AMER,Sao Paulo,Band 1,Permanent,No,Active
E00743,jonas.chen3@example.com,jonas.chen3@example.com,+447766371883,L00743,Technology,Technology Team 4,EMEA,London,Band 1,Permanent,No,Active
E00744,kira.brown4@example.com,kira.brown4@example.com,+447738944096,L00744,Manufacturing,Manufacturing Team 1,AMER,Manchester,Band 3,Permanent,No,Active
E00745,jonas.dubois2@example.com,jonas.dubois2@example.com,+447770792074,L00745,Manufacturing,Manufacturing Team 3,APAC,London,Band 3,Permanent,No,Active
E00746,sam.hansen@example.com,sam.hansen@example.com,+447777186656,L00746,Sales,Sales Team 3,EMEA,London,Band 1,Permanent,No,Active
E00747,wei.hansen3@example.com,wei.hansen3@example.com,+447717932446,L00747,Sales,Sales Team 2,EMEA,Sao Paulo,Band 1,Contractor,No,Active
E00748,bruno.silva2@example.com,bruno.silva2@example.com,+447721205832,L00748,Operations,Operations Team 1,APAC,Pune,Band 2,Permanent,No,Active
E00749,maya.tanaka2@example.com,maya.tanaka2@example.com,+447768631733,L00749,Manufacturing,Manufacturing Team 4,AMER,Pune,Band 4,Permanent,No,Active
E00750,ben.ueda2@example.com,ben.ueda2@example.com,+447799782088,L00750,Manufacturing,Manufacturing Team 3,EMEA,Remote,Band 3,Permanent,Yes,Active
E00751,liam.novak2@example.com,liam.novak2@example.com,+447774832598,L00751,Technology,Technology Team 3,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00752,elena.dubois@example.com,elena.dubois@example.com,+447733689794,L00752,Manufacturing,Manufacturing Team 3,EMEA,Singapore,Band 2,Permanent,No,Active
E00753,daniel.garcia2@example.com,daniel.garcia2@example.com,+447753802076,L00753,Marketing,Marketing Team 4,AMER,Manchester,Band 1,Permanent,No,Active
E00754,sam.chen2@example.com,sam.chen2@example.com,+447754106092,L00754,Manufacturing,Manufacturing Team 2,EMEA,Singapore,Band 2,Permanent,No,Active
E00755,bruno.garcia3@example.com,bruno.garcia3@example.com,+447742350193,L00755,Manufacturing,Manufacturing Team 1,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00756,daniel.okafor@example.com,daniel.okafor@example.com,+447769730419,L00756,Legal,Legal Team 1,EMEA,Pune,Band 2,Permanent,No,Active
E00757,hiro.lopez5@example.com,hiro.lopez5@example.com,+447762464494,L00757,Finance,Finance Team 2,AMER,Manchester,Band 1,Permanent,No,Active
E00758,hiro.brown3@example.com,hiro.brown3@example.com,+447795912623,L00758,Marketing,Marketing Team 2,EMEA,Pune,Band 4,Permanent,No,Active
E00759,amara.iyer2@example.com,amara.iyer2@example.com,+447723042802,L00759,HR,HR Team 3,EMEA,London,Band 2,Permanent,No,Active
E00760,noah.iyer5@example.com,noah.iyer5@example.com,+447782568257,L00760,Sales,Sales Team 4,EMEA,London,Band 3,Permanent,Yes,Active
E00761,kira.evans2@example.com,kira.evans2@example.com,+447757310694,L00761,Operations,Operations Team 3,AMER,Manchester,Band 1,Permanent,No,Active
E00762,farid.lopez@example.com,farid.lopez@example.com,+447710239610,L00762,Finance,Finance Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00763,chloe.ahmed@example.com,chloe.ahmed@example.com,+447729168011,L00763,Technology,Technology Team 4,EMEA,Singapore,Band 3,Permanent,No,Active
E00764,bruno.patel@example.com,bruno.patel@example.com,+447745165526,L00764,Sales,Sales Team 1,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00765,farid.hansen4@example.com,farid.hansen4@example.com,+447736847952,L00765,Technology,Technology Team 1,EMEA,Singapore,Band 3,Permanent,No,Active
E00766,tariq.yilmaz2@example.com,tariq.yilmaz2@example.com,+447724932756,L00766,Manufacturing,Manufacturing Team 4,AMER,Chicago,Band 1,Permanent,No,Active
E00767,noah.hansen3@example.com,noah.hansen3@example.com,+447746635901,L00767,Technology,Technology Team 1,AMER,Chicago,Band 1,Permanent,No,Active
E00768,bruno.novak2@example.com,bruno.novak2@example.com,+447788630550,L00768,Manufacturing,Manufacturing Team 1,EMEA,Pune,Band 2,Permanent,No,Active
E00769,yusuf.evans@example.com,yusuf.evans@example.com,+447795460022,L00769,Manufacturing,Manufacturing Team 3,EMEA,Manchester,Band 2,Permanent,No,Active
E00770,elena.muller3@example.com,elena.muller3@example.com,+447745956607,L00770,Marketing,Marketing Team 3,AMER,Chicago,Band 1,Permanent,No,Active
E00771,xenia.walsh2@example.com,xenia.walsh2@example.com,+447789625157,L00771,Manufacturing,Manufacturing Team 3,APAC,London,Band 1,Permanent,Yes,Active
E00772,kira.ueda4@example.com,kira.ueda4@example.com,+447757552300,L00772,Technology,Technology Team 3,EMEA,Remote,Band 1,Permanent,No,Active
E00773,chloe.hansen2@example.com,chloe.hansen2@example.com,+447779518129,L00773,Operations,Operations Team 3,APAC,Singapore,Band 1,Permanent,No,Active
E00774,noah.evans2@example.com,noah.evans2@example.com,+447786780440,L00774,Technology,Technology Team 4,EMEA,Pune,Band 1,Permanent,No,Active
E00775,olu.evans@example.com,olu.evans@example.com,+447786481090,L00775,Technology,Technology Team 4,APAC,Chicago,Band 2,Permanent,Yes,Active
E00776,sam.walsh4@example.com,sam.walsh4@example.com,+447746901420,L00776,HR,HR Team 2,AMER,Pune,Band 3,Permanent,No,Active
E00777,chloe.silva3@example.com,chloe.silva3@example.com,+447717233390,L00777,Sales,Sales Team 3,EMEA,Singapore,Band 2,Permanent,No,Active
E00778,yusuf.patel@example.com,yusuf.patel@example.com,+447733758576,L00778,Manufacturing,Manufacturing Team 2,APAC,Manchester,Band 3,Permanent,No,Active
E00779,ben.muller4@example.com,ben.muller4@example.com,+447775466242,L00779,Manufacturing,Manufacturing Team 1,APAC,Remote,Band 1,Contractor,No,Active
E00780,grace.walsh2@example.com,grace.walsh2@example.com,+447726032751,L00780,Sales,Sales Team 1,EMEA,London,Band 2,Permanent,No,Active
E00781,viktor.hansen3@example.com,viktor.hansen3@example.com,+447781828279,L00781,Manufacturing,Manufacturing Team 1,EMEA,Manchester,Band 1,Permanent,No,Active
E00782,dmitri.lopez2@example.com,dmitri.lopez2@example.com,+447710076642,L00782,Manufacturing,Manufacturing Team 4,EMEA,Singapore,Band 1,Permanent,No,Active
E00783,farid.muller3@example.com,farid.muller3@example.com,+447711017321,L00783,Marketing,Marketing Team 4,EMEA,Remote,Band 2,Permanent,Yes,Active
E00784,hiro.kowalski2@example.com,hiro.kowalski2@example.com,+447743371914,L00784,Technology,Technology Team 2,EMEA,Sao Paulo,Band 1,Permanent,Yes,Active
E00785,dmitri.iyer@example.com,dmitri.iyer@example.com,+447735061700,L00785,Operations,Operations Team 4,EMEA,Remote,Band 1,Permanent,No,Active
E00786,cara.silva@example.com,cara.silva@example.com,+447728890654,L00786,Technology,Technology Team 1,AMER,Remote,Band 3,Permanent,No,Active
E00787,ines.silva@example.com,ines.silva@example.com,+447764820860,L00787,HR,HR Team 4,EMEA,Chicago,Band 1,Permanent,No,Active
E00788,zoe.zhang@example.com,zoe.zhang@example.com,+447794137107,L00788,Technology,Technology Team 4,AMER,London,Band 2,Permanent,No,Active
E00789,rosa.brown@example.com,rosa.brown@example.com,+447785686516,L00789,HR,HR Team 2,AMER,Pune,Band 2,Permanent,No,Active
E00790,hiro.okafor2@example.com,hiro.okafor2@example.com,+447770404842,L00790,HR,HR Team 3,APAC,Pune,Band 4,Permanent,No,Active
E00791,viktor.evans2@example.com,viktor.evans2@example.com,+447755488154,L00791,Marketing,Marketing Team 4,EMEA,Pune,Band 3,Contractor,No,Active
E00792,uma.ueda3@example.com,uma.ueda3@example.com,+447719095789,L00792,Marketing,Marketing Team 1,AMER,Sao Paulo,Band 3,Permanent,No,Active
E00793,rosa.yilmaz2@example.com,rosa.yilmaz2@example.com,+447752083724,L00793,Finance,Finance Team 4,EMEA,London,Band 3,Permanent,No,Active
E00794,xenia.ueda@example.com,xenia.ueda@example.com,+447717257388,L00794,Legal,Legal Team 3,APAC,Sao Paulo,Band 2,Permanent,Yes,Active
E00795,aisha.zhang@example.com,aisha.zhang@example.com,+447766967230,L00795,HR,HR Team 4,AMER,Pune,Band 3,Fixed Term,No,Active
E00796,jonas.lopez2@example.com,jonas.lopez2@example.com,+447760256378,L00796,Operations,Operations Team 4,EMEA,Singapore,Band 4,Permanent,No,Active
E00797,rosa.okafor4@example.com,rosa.okafor4@example.com,+447768269183,L00797,Marketing,Marketing Team 4,EMEA,London,Band 2,Permanent,No,Active
E00798,daniel.novak2@example.com,daniel.novak2@example.com,+447786592035,L00798,Manufacturing,Manufacturing Team 1,EMEA,Remote,Band 3,Contractor,No,Active
E00799,zoe.jensen@example.com,zoe.jensen@example.com,+447753064690,L00799,Legal,Legal Team 2,EMEA,London,Band 1,Permanent,No,Active
E00800,tariq.fischer2@example.com,tariq.fischer2@example.com,+447748662687,L00800,Manufacturing,Manufacturing Team 1,EMEA,Chicago,Band 1,Permanent,No,Active
E00801,amara.okafor@example.com,amara.okafor@example.com,+447715883624,L00801,Technology,Technology Team 1,EMEA,Singapore,Band 3,Permanent,No,Active
E00802,sam.ahmed2@example.com,sam.ahmed2@example.com,+447735789290,L00802,Sales,Sales Team 4,EMEA,Sao Paulo,Band 4,Fixed Term,No,Active
E00803,quinn.yilmaz3@example.com,quinn.yilmaz3@example.com,+447756918800,L00803,Sales,Sales Team 1,APAC,Manchester,Band 4,Permanent,No,Active
E00804,cara.walsh2@example.com,cara.walsh2@example.com,+447757696222,L00804,Technology,Technology Team 4,APAC,London,Band 1,Permanent,No,Active
E00805,amara.silva3@example.com,amara.silva3@example.com,+447744052809,L00805,Sales,Sales Team 2,LATAM,Manchester,Band 2,Permanent,No,Active
E00806,chloe.okafor3@example.com,chloe.okafor3@example.com,+447780338892,L00806,Sales,Sales Team 1,EMEA,Remote,Band 4,Permanent,No,Active
E00807,quinn.jensen2@example.com,quinn.jensen2@example.com,+447780977190,L00807,Manufacturing,Manufacturing Team 2,AMER,Sao Paulo,Band 3,Contractor,No,Active
E00808,xenia.hansen2@example.com,xenia.hansen2@example.com,+447787804186,L00808,Sales,Sales Team 3,EMEA,London,Band 3,Permanent,No,Active
E00809,daniel.dubois4@example.com,daniel.dubois4@example.com,+447769453729,L00809,Operations,Operations Team 4,EMEA,Singapore,Band 4,Permanent,No,Active
E00810,sam.novak@example.com,sam.novak@example.com,+447748258992,L00810,Manufacturing,Manufacturing Team 2,LATAM,Remote,Band 3,Permanent,Yes,Active
E00811,kira.rossi2@example.com,kira.rossi2@example.com,+447712413909,L00811,Operations,Operations Team 1,APAC,London,Band 3,Permanent,No,Active
E00812,xenia.kowalski2@example.com,xenia.kowalski2@example.com,+447710734448,L00812,Manufacturing,Manufacturing Team 1,EMEA,Manchester,Band 4,Permanent,No,Active
E00813,quinn.iyer2@example.com,quinn.iyer2@example.com,+447716980928,L00813,Technology,Technology Team 1,LATAM,Remote,Band 2,Permanent,No,Active
E00814,ben.iyer2@example.com,ben.iyer2@example.com,+447782364821,L00814,Manufacturing,Manufacturing Team 4,APAC,Remote,Band 4,Fixed Term,No,Active
E00815,viktor.ueda2@example.com,viktor.ueda2@example.com,+447741187881,L00815,Manufacturing,Manufacturing Team 4,AMER,Manchester,Band 3,Permanent,No,Active
E00816,bruno.okafor3@example.com,bruno.okafor3@example.com,+447710624590,L00816,Manufacturing,Manufacturing Team 1,AMER,London,Band 2,Permanent,Yes,Active
E00817,elena.kowalski2@example.com,elena.kowalski2@example.com,+447750087885,L00817,Manufacturing,Manufacturing Team 4,APAC,Chicago,Band 1,Permanent,No,Active
E00818,tariq.yilmaz3@example.com,tariq.yilmaz3@example.com,+447789570396,L00818,Manufacturing,Manufacturing Team 4,EMEA,London,Band 3,Permanent,No,Active
E00819,zoe.garcia@example.com,zoe.garcia@example.com,+447731720062,L00819,Manufacturing,Manufacturing Team 3,EMEA,London,Band 1,Permanent,No,Active
E00820,ines.muller2@example.com,ines.muller2@example.com,+447758472379,L00820,Sales,Sales Team 4,APAC,Pune,Band 3,Permanent,Yes,Active
E00821,dmitri.evans2@example.com,dmitri.evans2@example.com,+447752528147,L00821,Marketing,Marketing Team 3,EMEA,Pune,Band 4,Permanent,No,Active
E00822,zoe.lopez@example.com,zoe.lopez@example.com,+447793974909,L00822,Operations,Operations Team 4,AMER,Sao Paulo,Band 1,Permanent,No,Active
E00823,dmitri.patel@example.com,dmitri.patel@example.com,+447739709157,L00823,Sales,Sales Team 4,APAC,London,Band 2,Permanent,No,Active
E00824,wei.dubois@example.com,wei.dubois@example.com,+447790594857,L00824,Manufacturing,Manufacturing Team 2,AMER,Singapore,Band 2,Permanent,Yes,Active
E00825,tariq.brown@example.com,tariq.brown@example.com,+447719167742,L00825,Manufacturing,Manufacturing Team 2,AMER,Remote,Band 2,Fixed Term,No,Active
E00826,farid.patel2@example.com,farid.patel2@example.com,+447788885764,L00826,Manufacturing,Manufacturing Team 1,AMER,Sao Paulo,Band 3,Contractor,No,Active
E00827,rosa.hansen@example.com,rosa.hansen@example.com,+447722358383,L00827,Marketing,Marketing Team 3,APAC,Singapore,Band 3,Contractor,No,Active
E00828,viktor.novak@example.com,viktor.novak@example.com,+447761280869,L00828,HR,HR Team 4,AMER,Manchester,Band 1,Permanent,No,Active
E00829,tariq.fischer3@example.com,tariq.fischer3@example.com,+447725490822,L00829,Marketing,Marketing Team 4,APAC,Remote,Band 2,Permanent,No,Active
E00830,wei.vargas@example.com,wei.vargas@example.com,+447721652772,L00830,Operations,Operations Team 1,EMEA,Pune,Band 1,Permanent,No,Active
E00831,ben.iyer3@example.com,ben.iyer3@example.com,+447754361127,L00831,Manufacturing,Manufacturing Team 3,AMER,Manchester,Band 3,Fixed Term,No,Active
E00832,quinn.ahmed2@example.com,quinn.ahmed2@example.com,+447776205255,L00832,Manufacturing,Manufacturing Team 1,EMEA,Pune,Band 2,Permanent,No,Active
E00833,amara.jensen2@example.com,amara.jensen2@example.com,+447784256369,L00833,Marketing,Marketing Team 3,EMEA,Chicago,Band 2,Permanent,No,Active
E00834,yusuf.jensen@example.com,yusuf.jensen@example.com,+447771060690,L00834,Finance,Finance Team 2,EMEA,Singapore,Band 2,Permanent,No,Active
E00835,grace.dubois@example.com,grace.dubois@example.com,+447784152936,L00835,Operations,Operations Team 2,EMEA,Pune,Band 4,Permanent,No,Active
E00836,grace.muller4@example.com,grace.muller4@example.com,+447772809395,L00836,Manufacturing,Manufacturing Team 2,APAC,London,Band 2,Permanent,No,Active
E00837,farid.novak@example.com,farid.novak@example.com,+447793237164,L00837,Manufacturing,Manufacturing Team 2,EMEA,London,Band 2,Permanent,No,Active
E00838,zoe.iyer@example.com,zoe.iyer@example.com,+447776192892,L00838,Sales,Sales Team 1,AMER,Remote,Band 2,Permanent,No,Active
E00839,tariq.brown2@example.com,tariq.brown2@example.com,+447713919005,L00839,Marketing,Marketing Team 2,AMER,Sao Paulo,Band 1,Permanent,No,Active
E00840,amara.novak3@example.com,amara.novak3@example.com,+447729688447,L00840,Manufacturing,Manufacturing Team 3,EMEA,Remote,Band 1,Permanent,Yes,Active
E00841,cara.silva2@example.com,cara.silva2@example.com,+447712712861,L00841,Manufacturing,Manufacturing Team 2,APAC,Sao Paulo,Band 3,Permanent,No,Active
E00842,noah.yilmaz@example.com,noah.yilmaz@example.com,+447765112085,L00842,HR,HR Team 2,AMER,Chicago,Exec,Permanent,No,Active
E00843,bruno.dubois2@example.com,bruno.dubois2@example.com,+447795253220,L00843,Operations,Operations Team 2,EMEA,London,Band 3,Permanent,No,Active
E00844,ben.brown3@example.com,ben.brown3@example.com,+447773949861,L00844,Sales,Sales Team 1,AMER,Remote,Band 2,Permanent,No,Active
E00845,liam.jensen3@example.com,liam.jensen3@example.com,+447778100510,L00845,Sales,Sales Team 2,APAC,Singapore,Band 2,Permanent,No,Active
E00846,maya.hansen4@example.com,maya.hansen4@example.com,+447760892324,L00846,Marketing,Marketing Team 4,EMEA,London,Band 4,Permanent,No,Active
E00847,viktor.dubois@example.com,viktor.dubois@example.com,+447761027764,L00847,Manufacturing,Manufacturing Team 1,AMER,Singapore,Band 3,Permanent,Yes,Active
E00848,hiro.patel4@example.com,hiro.patel4@example.com,+447713343034,L00848,Finance,Finance Team 2,EMEA,Chicago,Band 2,Permanent,No,Active
E00849,ben.silva4@example.com,ben.silva4@example.com,+447771630085,L00849,Technology,Technology Team 4,AMER,Remote,Band 2,Permanent,No,Active
E00850,xenia.lopez2@example.com,xenia.lopez2@example.com,+447790220471,L00850,Operations,Operations Team 3,AMER,Remote,Band 2,Fixed Term,No,Active
E00851,noah.iyer6@example.com,noah.iyer6@example.com,+447787737839,L00851,Manufacturing,Manufacturing Team 2,EMEA,London,Band 2,Contractor,No,Active
E00852,viktor.vargas2@example.com,viktor.vargas2@example.com,+447757193459,L00852,Manufacturing,Manufacturing Team 3,APAC,Remote,Band 1,Permanent,No,Active
E00853,grace.iyer@example.com,grace.iyer@example.com,+447743241612,L00853,Legal,Legal Team 3,EMEA,Singapore,Band 1,Permanent,No,Active
E00854,viktor.iyer@example.com,viktor.iyer@example.com,+447797511445,L00854,Finance,Finance Team 1,EMEA,Remote,Band 3,Fixed Term,No,Active
E00855,viktor.patel7@example.com,viktor.patel7@example.com,+447732755013,L00855,Manufacturing,Manufacturing Team 1,EMEA,London,Band 1,Permanent,No,Active
E00856,bruno.fischer2@example.com,bruno.fischer2@example.com,+447733607367,L00856,Manufacturing,Manufacturing Team 3,AMER,Remote,Band 1,Permanent,No,Active
E00857,dmitri.okafor@example.com,dmitri.okafor@example.com,+447739539541,L00857,Manufacturing,Manufacturing Team 2,LATAM,Chicago,Band 3,Permanent,No,Active
E00858,zoe.evans2@example.com,zoe.evans2@example.com,+447732838322,L00858,Manufacturing,Manufacturing Team 1,AMER,Pune,Band 1,Permanent,No,Active
E00859,sam.walsh5@example.com,sam.walsh5@example.com,+447777660990,L00859,Marketing,Marketing Team 3,APAC,London,Band 1,Permanent,No,Active
E00860,olu.fischer3@example.com,olu.fischer3@example.com,+447778182525,L00860,Marketing,Marketing Team 4,AMER,Manchester,Band 2,Permanent,No,Active
E00861,elena.hansen@example.com,elena.hansen@example.com,+447719090544,L00861,Legal,Legal Team 1,AMER,Pune,Band 1,Permanent,No,Active
E00862,kira.silva@example.com,kira.silva@example.com,+447799080040,L00862,Finance,Finance Team 4,EMEA,Chicago,Band 2,Permanent,No,Active
E00863,elena.novak2@example.com,elena.novak2@example.com,+447734578722,L00863,Sales,Sales Team 2,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00864,yusuf.muller2@example.com,yusuf.muller2@example.com,+447771909414,L00864,HR,HR Team 4,AMER,London,Band 3,Permanent,No,Active
E00865,jonas.dubois3@example.com,jonas.dubois3@example.com,+447742419473,L00865,Legal,Legal Team 2,AMER,Singapore,Band 1,Contractor,Yes,Active
E00866,cara.rossi2@example.com,cara.rossi2@example.com,+447731884298,L00866,Sales,Sales Team 3,APAC,Remote,Band 1,Fixed Term,Yes,Active
E00867,bruno.chen@example.com,bruno.chen@example.com,+447730812832,L00867,Manufacturing,Manufacturing Team 4,AMER,London,Band 2,Fixed Term,Yes,Active
E00868,jonas.iyer2@example.com,jonas.iyer2@example.com,+447778170725,L00868,Marketing,Marketing Team 3,AMER,Chicago,Band 1,Permanent,Yes,Active
E00869,cara.okafor2@example.com,cara.okafor2@example.com,+447745794006,L00869,Finance,Finance Team 2,EMEA,Chicago,Band 1,Permanent,No,Active
E00870,sam.patel@example.com,sam.patel@example.com,+447712035784,L00870,Operations,Operations Team 4,AMER,Pune,Band 1,Contractor,No,Active
E00871,viktor.patel8@example.com,viktor.patel8@example.com,+447797996623,L00871,Finance,Finance Team 2,LATAM,Pune,Band 1,Permanent,No,Active
E00872,elena.novak3@example.com,elena.novak3@example.com,+447728804520,L00872,Operations,Operations Team 3,AMER,London,Band 1,Permanent,No,Active
E00873,maya.brown2@example.com,maya.brown2@example.com,+447779724395,L00873,Sales,Sales Team 3,AMER,Sao Paulo,Band 1,Permanent,Yes,Active
E00874,rosa.okafor5@example.com,rosa.okafor5@example.com,+447753038445,L00874,Finance,Finance Team 1,EMEA,Remote,Band 1,Permanent,No,Active
E00875,cara.zhang@example.com,cara.zhang@example.com,+447767750479,L00875,Operations,Operations Team 3,EMEA,Manchester,Band 3,Fixed Term,No,Active
E00876,viktor.walsh2@example.com,viktor.walsh2@example.com,+447726432952,L00876,Operations,Operations Team 2,APAC,Sao Paulo,Band 3,Permanent,No,Active
E00877,aisha.lopez@example.com,aisha.lopez@example.com,+447745207884,L00877,HR,HR Team 2,AMER,Remote,Band 2,Permanent,No,Active
E00878,jonas.walsh5@example.com,jonas.walsh5@example.com,+447751121081,L00878,Technology,Technology Team 3,APAC,London,Band 2,Permanent,No,Active
E00879,ines.zhang@example.com,ines.zhang@example.com,+447761204927,L00879,Marketing,Marketing Team 2,EMEA,Sao Paulo,Band 4,Permanent,No,Active
E00880,dmitri.rossi2@example.com,dmitri.rossi2@example.com,+447776579308,L00880,Manufacturing,Manufacturing Team 2,AMER,Sao Paulo,Band 2,Permanent,No,Active
E00881,quinn.dubois2@example.com,quinn.dubois2@example.com,+447777973567,L00881,Manufacturing,Manufacturing Team 2,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00882,cara.zhang2@example.com,cara.zhang2@example.com,+447733922214,L00882,Manufacturing,Manufacturing Team 2,AMER,Sao Paulo,Band 4,Permanent,No,Active
E00883,daniel.garcia3@example.com,daniel.garcia3@example.com,+447757772766,L00883,Manufacturing,Manufacturing Team 1,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00884,uma.silva3@example.com,uma.silva3@example.com,+447771604932,L00884,Operations,Operations Team 4,EMEA,Singapore,Band 2,Permanent,No,Active
E00885,daniel.hansen@example.com,daniel.hansen@example.com,+447779930802,L00885,Manufacturing,Manufacturing Team 1,APAC,Singapore,Band 2,Permanent,No,Active
E00886,ben.vargas@example.com,ben.vargas@example.com,+447764335644,L00886,Legal,Legal Team 1,AMER,London,Band 2,Permanent,No,Active
E00887,liam.hansen@example.com,liam.hansen@example.com,+447783632251,L00887,Technology,Technology Team 2,AMER,Chicago,Band 2,Contractor,No,Active
E00888,kira.kowalski@example.com,kira.kowalski@example.com,+447713781102,L00888,Marketing,Marketing Team 3,AMER,Remote,Band 3,Permanent,No,Active
E00889,zoe.silva@example.com,zoe.silva@example.com,+447796979184,L00889,Manufacturing,Manufacturing Team 2,APAC,Chicago,Band 3,Permanent,No,Active
E00890,grace.silva@example.com,grace.silva@example.com,+447742179034,L00890,Marketing,Marketing Team 2,EMEA,London,Band 1,Permanent,No,Active
E00891,daniel.tanaka@example.com,daniel.tanaka@example.com,+447773266878,L00891,Technology,Technology Team 4,AMER,Chicago,Band 3,Permanent,No,Active
E00892,daniel.zhang3@example.com,daniel.zhang3@example.com,+447780844413,L00892,Technology,Technology Team 1,EMEA,Remote,Band 2,Permanent,No,Active
E00893,liam.garcia3@example.com,liam.garcia3@example.com,+447755557798,L00893,Operations,Operations Team 2,AMER,London,Band 2,Permanent,Yes,Active
E00894,maya.ahmed@example.com,maya.ahmed@example.com,+447722173868,L00894,Marketing,Marketing Team 2,EMEA,London,Band 1,Permanent,Yes,Active
E00895,maya.lopez@example.com,maya.lopez@example.com,+447759580784,L00895,Operations,Operations Team 4,APAC,London,Band 2,Fixed Term,No,Active
E00896,ines.tanaka3@example.com,ines.tanaka3@example.com,+447780600602,L00896,Operations,Operations Team 2,EMEA,Chicago,Band 2,Permanent,No,Active
E00897,bruno.evans@example.com,bruno.evans@example.com,+447747132328,L00897,Sales,Sales Team 2,EMEA,Pune,Band 4,Permanent,No,Active
E00898,rosa.lopez@example.com,rosa.lopez@example.com,+447721458255,L00898,Sales,Sales Team 1,EMEA,Manchester,Band 2,Fixed Term,Yes,Active
E00899,rosa.walsh2@example.com,rosa.walsh2@example.com,+447735096294,L00899,Technology,Technology Team 2,EMEA,Singapore,Band 3,Permanent,No,Active
E00900,cara.fischer2@example.com,cara.fischer2@example.com,+447748311488,L00900,Finance,Finance Team 4,LATAM,London,Band 2,Permanent,No,Active
E00901,tariq.jensen@example.com,tariq.jensen@example.com,+447726296762,L00901,HR,HR Team 4,EMEA,London,Band 1,Contractor,No,Active
E00902,aisha.rossi4@example.com,aisha.rossi4@example.com,+447728127230,L00902,Operations,Operations Team 1,AMER,Remote,Band 1,Permanent,No,Active
E00903,elena.walsh@example.com,elena.walsh@example.com,+447750131686,L00903,Manufacturing,Manufacturing Team 4,AMER,Pune,Band 4,Permanent,No,Active
E00904,liam.zhang@example.com,liam.zhang@example.com,+447744931411,L00904,Operations,Operations Team 1,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00905,priya.yilmaz@example.com,priya.yilmaz@example.com,+447797610556,L00905,Finance,Finance Team 3,AMER,Remote,Band 4,Permanent,No,Active
E00906,yusuf.walsh2@example.com,yusuf.walsh2@example.com,+447794108310,L00906,Finance,Finance Team 3,EMEA,Remote,Band 1,Permanent,No,Active
E00907,xenia.fischer@example.com,xenia.fischer@example.com,+447724257411,L00907,Manufacturing,Manufacturing Team 4,EMEA,Chicago,Band 1,Permanent,No,Active
E00908,kira.tanaka4@example.com,kira.tanaka4@example.com,+447792951734,L00908,Operations,Operations Team 1,AMER,Chicago,Band 2,Permanent,No,Active
E00909,ben.chen@example.com,ben.chen@example.com,+447768522188,L00909,HR,HR Team 2,APAC,Singapore,Band 1,Permanent,No,Active
E00910,daniel.patel@example.com,daniel.patel@example.com,+447770805067,L00910,HR,HR Team 2,EMEA,Sao Paulo,Band 2,Permanent,No,Active
